Composite_rank,Team,Team Name,Composite,FPI,nfelo,GPF,unexpected_points,dvoa,PFF,FPI_rank,nfelo_rank,GPF_rank,unexpected_points_rank,dvoa_rank,pff_rank,Std Dev,week
1,BUF,Buffalo Bills,5.9,4.9,5.1,6.1,6.7,6.2,6.6,3,2,1,1,2,1,0.8,5
2,DET,Detroit Lions,5.5,5.7,5.1,5.4,5.2,6.7,5,2,3,3,2,1,4,0.6,5
3,KC,Kansas City Chiefs,4.9,6.1,3.7,4.9,5.1,4.6,5.3,1,4,4,3,3,3,0.8,5
4,PHI,Philadelphia Eagles,4.5,4.8,5.2,4.4,3.4,3.1,6.1,4,1,5,6,5,2,1.1,5
5,GB,Green Bay Packers,4.4,4.6,3.6,5.8,4.3,3,5,5,5,2,5,6,5,1,5
6,LA,Los Angeles Rams,3.6,2.9,2.8,3.6,4.3,4.3,3.5,7,6,6,4,4,6,0.7,5
7,LAC,Los Angeles Chargers,2.4,3.4,1.1,2.8,2.6,1.4,2.9,6,10,7,9,10,7,0.9,5
8,DEN,Denver Broncos,2.2,2.3,2.3,2.2,2.1,2.6,1.4,8,7,8,12,8,11,0.4,5
9,WAS,Washington Commanders,2,1.6,1.5,1.8,2.6,2.8,1.9,10,8,9,8,7,9,0.5,5
10,SF,San Francisco 49ers,1.4,1.8,0.9,0.5,2.4,0.4,2.5,9,12,13,11,12,8,0.9,5
11,SEA,Seattle Seahawks,1.4,0.9,1.2,1.2,1.5,2.5,0.9,13,9,12,14,9,12,0.6,5
12,IND,Indianapolis Colts,0.9,1.3,0.3,1.5,2.7,0,-0.2,11,15,10,7,14,16,1.1,5
13,TB,Tampa Bay Buccaneers,0.8,0.8,0.3,0.2,2.5,-0.5,1.6,14,14,15,10,17,10,1.1,5
14,MIN,Minnesota Vikings,0.5,1,0.7,1.5,1.1,-2.1,0.6,12,13,11,15,24,14,1.3,5
15,JAX,Jacksonville Jaguars,0.2,-0.5,-0.5,0,0.4,1.1,0.6,19,18,16,17,11,13,0.6,5
16,HOU,Houston Texans,-0,-0.1,-0.3,0.4,-0,-0,-0.3,18,17,14,19,13,17,0.3,5
17,PIT,Pittsburgh Steelers,-0.2,0.4,-0,-0.3,-1.5,-0.1,0.3,16,16,17,22,15,15,0.7,5
18,ATL,Atlanta Falcons,-0.7,-2,-1.4,-0.7,1.5,-1.1,-0.5,23,22,19,13,19,18,1.2,5
19,DAL,Dallas Cowboys,-0.8,0.4,-0.7,-1.1,0.3,-1,-2.5,17,20,21,18,18,22,1.1,5
20,NE,New England Patriots,-0.9,-0.6,-1.9,-0.4,0.6,-1.1,-2.2,20,23,18,16,20,21,1,5
21,ARI,Arizona Cardinals,-0.9,-1,-1.1,-1,-0.4,-0.3,-1.3,21,21,20,20,16,20,0.4,5
22,BAL,Baltimore Ravens,-1.3,0.5,0.9,-2.8,-2.3,-1.5,-2.7,15,11,23,23,22,24,1.6,5
23,CHI,Chicago Bears,-1.3,-1.2,-0.6,-2.2,-1.4,-1.2,-1.1,22,19,22,21,21,19,0.5,5
24,LV,Las Vegas Raiders,-3,-2.7,-3.5,-3,-4.2,-2.1,-2.6,24,27,24,27,23,23,0.7,5
25,MIA,Miami Dolphins,-3.3,-3.4,-2.2,-3.6,-3.7,-3.5,-3.2,25,24,25,25,26,25,0.6,5
26,NYJ,New York Jets,-4.2,-4.7,-2.6,-4.7,-4.9,-3.2,-5.2,28,25,27,29,25,29,1.1,5
27,CLE,Cleveland Browns,-4.7,-4.1,-7,-4.6,-2.6,-4.8,-5.2,26,31,26,24,27,30,1.4,5
28,NYG,New York Giants,-5.1,-5.9,-7,-4.8,-3.9,-4.8,-3.9,29,30,28,26,28,26,1.2,5
29,CAR,Carolina Panthers,-5.5,-4.6,-5.9,-6.2,-5.4,-6.7,-4.3,27,28,31,30,31,27,0.9,5
30,CIN,Cincinnati Bengals,-5.6,-6.8,-3.5,-6,-6.6,-6.1,-4.6,31,26,30,31,30,28,1.3,5
31,NO,New Orleans Saints,-6,-6.2,-6.3,-5.3,-4.4,-5,-8.8,30,29,29,28,29,32,1.6,5
32,TEN,Tennessee Titans,-7.9,-9,-8.2,-7.4,-8,-7.6,-7.3,32,32,32,32,32,31,0.6,5
