Composite_rank,Team,Team Name,Composite,FPI,nfelo,GPF,unexpected_points,dvoa,PFF,FPI_rank,nfelo_rank,GPF_rank,unexpected_points_rank,dvoa_rank,pff_rank,Std Dev,week
1,KC,Kansas City Chiefs,7.4,8.4,7.2,6.6,7.2,7.7,7.2,1,1,1,1,2,1,0.6,9
2,DET,Detroit Lions,6.3,5.5,5.9,6.1,6.8,8.2,5.6,2,2,2,2,1,3,1,9
3,LA,Los Angeles Rams,5.5,4.4,5.6,5.3,6,6.1,5.4,6,3,4,6,4,5,0.6,9
4,GB,Green Bay Packers,5.4,5.3,5,5.4,6.6,4.3,5.8,3,4,3,4,7,2,0.8,9
5,BUF,Buffalo Bills,5,4,4.6,4,6.7,5.4,5.5,7,5,8,3,6,4,1,9
6,IND,Indianapolis Colts,4.8,5,3.4,4.4,6.5,7.1,2.2,4,10,5,5,3,12,1.8,9
7,PHI,Philadelphia Eagles,4.2,4.7,3.4,4.3,4.5,3.6,4.4,5,9,6,7,9,7,0.5,9
8,BAL,Baltimore Ravens,3.5,3.3,3.5,4.1,1.4,4.2,4.5,8,7,7,14,8,6,1.1,9
9,SEA,Seattle Seahawks,3.2,1.2,3.9,2.6,3.4,5.8,2.2,13,6,10,8,5,11,1.6,9
10,DEN,Denver Broncos,2.8,3.1,2.8,2.1,3,3,3,9,11,11,9,10,8,0.4,9
11,LAC,Los Angeles Chargers,2,2.6,2,3,1.8,0.3,2.5,10,12,9,12,14,9,1,9
12,HOU,Houston Texans,2,1.4,3.5,1.9,1,2.1,2.3,12,8,12,15,11,10,0.9,9
13,TB,Tampa Bay Buccaneers,1.1,0.8,0.1,1.1,2.4,0.1,1.9,15,16,13,11,17,13,0.9,9
14,NE,New England Patriots,0.9,0.4,1.2,1,2.6,0.3,0,17,13,14,10,15,16,0.9,9
15,DAL,Dallas Cowboys,0.1,1.2,0.5,-1,1.4,-0.1,-1.7,14,14,19,13,18,22,1.2,9
16,SF,San Francisco 49ers,0.1,-0.3,-0.4,0.5,0.9,-0.2,-0,19,17,15,17,19,17,0.5,9
17,PIT,Pittsburgh Steelers,-0.1,-0.1,0.4,0.1,-1.5,0.8,-0.1,18,15,16,20,13,18,0.8,9
18,JAX,Jacksonville Jaguars,-0.6,-1.2,-1.8,-0.3,0.3,0.1,-0.8,21,23,17,18,16,19,0.8,9
19,WAS,Washington Commanders,-0.7,1.8,-1.4,-2.2,-4.2,1.1,0.7,11,21,22,26,12,14,2.3,9
20,CHI,Chicago Bears,-1,-2,-1.3,-1.2,1,-2,-0.8,22,20,20,16,23,20,1.1,9
21,ARI,Arizona Cardinals,-1.2,-1.1,-1,-1.9,-1.5,-0.3,-1.3,20,19,21,21,20,21,0.5,9
22,MIN,Minnesota Vikings,-1.7,-3.2,-0.7,-0.6,-2.4,-3.6,0.2,23,18,18,22,25,15,1.6,9
23,ATL,Atlanta Falcons,-1.9,-3.7,-1.6,-2.4,-1.1,-0.9,-1.8,25,22,23,19,22,23,1,9
24,NYG,New York Giants,-2.5,0.5,-3.7,-3.3,-2.5,-2.5,-3.6,16,26,24,23,24,25,1.6,9
25,MIA,Miami Dolphins,-3.8,-3.3,-3.2,-4.7,-3.6,-3.9,-3.9,24,25,26,25,26,27,0.5,9
26,CIN,Cincinnati Bengals,-3.8,-5,-2.8,-5,-5,-0.8,-4.2,27,24,28,27,21,28,1.7,9
27,CAR,Carolina Panthers,-4.8,-4.4,-3.8,-5.8,-7,-5.3,-2.7,26,27,29,29,28,24,1.5,9
28,LV,Las Vegas Raiders,-5.5,-5.6,-5.2,-4.7,-8.7,-5.2,-3.6,28,29,25,31,27,26,1.7,9
29,CLE,Cleveland Browns,-5.8,-9.9,-4.7,-4.9,-2.8,-6.2,-6.1,31,28,27,24,30,29,2.4,9
30,NYJ,New York Jets,-6.3,-6.3,-5.6,-6.2,-8,-5.5,-6.2,29,30,30,30,29,30,0.9,9
31,NO,New Orleans Saints,-7.7,-10.4,-6.6,-6.3,-5.4,-7,-10.6,32,31,31,28,31,32,2.2,9
32,TEN,Tennessee Titans,-9,-9,-9.2,-8.3,-10.2,-8.8,-8.2,30,32,32,32,32,31,0.7,9
