Composite_rank,Team,Team Name,Composite,FPI,nfelo,GPF,unexpected_points,dvoa,PFF,pg,FPI_rank,nfelo_rank,GPF_rank,unexpected_points_rank,dvoa_rank,pff_rank,pg_rank,Std Dev,week
1,LA,Los Angeles Rams,6.5,5,6.6,6.4,6.8,7.9,6.2,6.8,2,1,1,1,2,1,1,0.9,12
2,KC,Kansas City Chiefs,6.2,7.3,5.3,5.9,6.1,6.4,6,6.3,1,4,2,2,4,2,2,0.6,12
3,DET,Detroit Lions,5.5,4.9,5.6,5.4,5.3,7,5.1,5.1,3,2,4,3,3,6,6,0.7,12
4,SEA,Seattle Seahawks,5.1,3.7,4.4,5.2,4.8,8.2,4.1,5.9,9,6,5,8,1,8,3,1.5,12
5,PHI,Philadelphia Eagles,4.9,4.7,5.3,5,5,4.4,4.9,5.4,5,3,6,6,8,7,5,0.3,12
6,BUF,Buffalo Bills,4.9,3.9,4.9,5.5,5.2,4.5,5.3,5.5,8,5,3,4,7,5,4,0.6,12
7,BAL,Baltimore Ravens,4.5,4.2,3.8,3.4,5,4.6,5.9,4,7,7,9,5,6,3,8,0.8,12
8,GB,Green Bay Packers,4.4,4.4,3.7,4.3,4.3,4,5.5,3.7,6,8,7,9,9,4,9,0.6,12
9,IND,Indianapolis Colts,4,4.7,2.6,3.6,4.9,6.2,2.1,4.7,4,9,8,7,5,11,7,1.4,12
10,DEN,Denver Broncos,2.8,2.4,2.6,1.6,2.9,3.1,4,2.5,11,10,13,11,10,9,10,0.7,12
11,SF,San Francisco 49ers,2.2,3.3,1.5,1.7,2.6,1.8,2.5,1.8,10,13,12,12,12,10,12,0.6,12
12,NE,New England Patriots,1.8,0.5,2.5,2.4,4,0.3,0.9,2.5,16,11,10,10,16,15,11,1.3,12
13,LAC,Los Angeles Chargers,1,1.2,1.8,1.8,0.6,-0.9,1.7,1.3,13,12,11,18,18,12,14,1,12
14,TB,Tampa Bay Buccaneers,1,0.8,0.3,1.4,1.2,1.4,1.1,1.6,14,15,14,13,13,14,13,0.4,12
15,HOU,Houston Texans,0.9,2.1,0.4,-1.5,0.8,2.2,1.3,-1.4,12,14,19,16,11,13,19,1.5,12
16,DAL,Dallas Cowboys,-0.1,0.5,-0.2,-0.2,0.9,-0.3,-1.6,0.1,15,17,16,14,17,20,16,0.8,12
17,JAX,Jacksonville Jaguars,-0.1,-0.1,-2.1,0.3,0.9,0.4,0.1,1.1,18,21,15,15,15,17,15,1.1,12
18,PIT,Pittsburgh Steelers,-0.4,0.5,0.2,-2,-1.2,0.7,-0.4,-2.1,17,16,20,20,14,19,20,1.2,12
19,CHI,Chicago Bears,-0.7,-1.6,-0.2,-1.2,0.7,-2.3,0.4,-0.8,20,18,18,17,20,16,18,1.1,12
20,MIN,Minnesota Vikings,-1.7,-2.9,-1.9,-0.7,-1.9,-3,0,-0.7,23,20,17,22,24,18,17,1.2,12
21,ARI,Arizona Cardinals,-2.7,-3.2,-3.2,-3.3,-1.9,-1.6,-3,-2.8,25,23,21,21,19,22,22,0.7,12
22,ATL,Atlanta Falcons,-3,-2.7,-0.7,-5.8,-1.1,-4.6,-3.3,-5.6,22,19,26,19,26,24,27,2,12
23,MIA,Miami Dolphins,-3.1,-3.1,-4,-3.3,-3.1,-2.8,-2.1,-2.2,24,25,22,23,23,21,21,0.7,12
24,NYG,New York Giants,-3.5,-1.5,-4.8,-3.8,-3.4,-2.6,-4.7,-4.2,19,26,23,24,22,28,24,1.2,12
25,WAS,Washington Commanders,-4,-2.5,-2.9,-6.8,-4.9,-3.5,-3.6,-5.5,21,22,30,27,25,25,26,1.5,12
26,CAR,Carolina Panthers,-4.4,-4.4,-4,-4.3,-4.7,-5.5,-3.3,-3.2,26,24,24,26,27,23,23,0.8,12
27,CIN,Cincinnati Bengals,-4.8,-4.7,-5.1,-6.3,-5.8,-2.3,-4.6,-7.1,27,28,29,29,21,26,29,1.5,12
28,LV,Las Vegas Raiders,-5.9,-5.7,-5.7,-5,-8,-6.2,-4.6,-5.3,28,29,25,31,29,27,25,1.1,12
29,NO,New Orleans Saints,-6.4,-6.5,-6.7,-6,-3.7,-6.4,-8.8,-6.6,29,31,27,25,30,31,28,1.5,12
30,CLE,Cleveland Browns,-6.7,-9.4,-4.8,-6.1,-4.9,-8.8,-6.2,-7.3,32,27,28,28,31,29,30,1.8,12
31,NYJ,New York Jets,-7.2,-7.4,-6,-8.7,-7.8,-5.7,-7.4,-7.6,30,30,31,30,28,30,31,1,12
32,TEN,Tennessee Titans,-8.9,-9.2,-8.4,-8.7,-9.3,-9.1,-8.8,-9,31,32,32,32,32,32,32,0.3,12
