Composite_rank,Team,Team Name,Composite,FPI,nfelo,GPF,unexpected_points,dvoa,PFF,FPI_rank,nfelo_rank,GPF_rank,unexpected_points_rank,dvoa_rank,pff_rank,Std Dev,week
1,BAL,Baltimore Ravens,7.1,7.3,7.5,6.7,6.8,8.4,5.8,1,1,1,1,1,2,0.9,2
2,PHI,Philadelphia Eagles,5.4,5.2,5.5,6,4.8,4.7,5.9,2,3,2,4,4,1,0.5,2
3,BUF,Buffalo Bills,5.3,4.7,5.6,4.5,6,5.4,5.6,4,2,4,2,2,3,0.6,2
4,GB,Green Bay Packers,4.4,4.8,4.1,4.6,4.8,3.4,4.9,3,4,3,3,6,4,0.6,2
5,KC,Kansas City Chiefs,4,4.6,3.8,3.1,4.2,4.1,3.9,5,6,6,5,5,5,0.5,2
6,DET,Detroit Lions,3.2,2.8,4,2.7,3.8,2.5,3.1,7,5,7,6,7,6,0.6,2
7,WAS,Washington Commanders,3.1,2.7,2.9,2.3,3.2,5,2.7,8,7,10,8,3,7,1,2
8,LAC,Los Angeles Chargers,2.1,3.8,2.2,2.3,2,0.3,2.3,6,8,9,10,16,9,1.1,2
9,LA,Los Angeles Rams,2.1,1.8,1.9,3.1,1.9,1.6,2.4,10,9,5,11,8,8,0.5,2
10,CIN,Cincinnati Bengals,1.7,1.5,1.8,1.5,2.8,0.8,1.6,11,11,12,9,10,13,0.7,2
11,DEN,Denver Broncos,1.6,0.9,1.8,2.7,1.8,0.7,1.7,14,10,8,12,11,12,0.7,2
12,SF,San Francisco 49ers,1.5,2.7,-0.3,0.6,3.3,0.5,2,9,19,15,7,12,10,1.4,2
13,MIN,Minnesota Vikings,1.3,1.3,1.6,1.4,1.6,0.3,1.9,13,12,13,13,17,11,0.6,2
14,TB,Tampa Bay Buccaneers,1,1.5,1.4,0.8,0.8,0.9,0.8,12,14,14,15,9,14,0.3,2
15,ARI,Arizona Cardinals,0.3,-0.7,1.4,0,1.1,0.3,-0.2,20,13,17,14,15,17,0.8,2
16,HOU,Houston Texans,0.1,-0.1,0.2,1.9,-0.3,-1.2,0.2,18,16,11,16,21,15,1,2
17,PIT,Pittsburgh Steelers,0,0.5,1,0,-0.6,-0.6,0,15,15,16,18,20,16,0.6,2
18,DAL,Dallas Cowboys,-0.5,0.5,-0.2,-1.1,-0.5,-0.2,-1.5,16,17,21,17,18,23,0.7,2
19,CHI,Chicago Bears,-0.8,-0.2,-0.5,-0.8,-2.5,-0.3,-0.8,19,21,19,24,19,18,0.8,2
20,IND,Indianapolis Colts,-1,0.4,-0.5,-1.1,-1,-2.6,-1,17,22,20,20,25,19,1,2
21,JAX,Jacksonville Jaguars,-1,-0.9,-1,-0.8,-2.5,0.4,-1.2,21,23,18,23,13,20,0.9,2
22,LV,Las Vegas Raiders,-1.5,-1.6,-1.2,-2.7,-2.5,0.4,-1.4,22,24,24,22,14,22,1.1,2
23,SEA,Seattle Seahawks,-1.5,-2.3,-0.3,-1.5,-2.1,-1.6,-1.4,23,18,22,21,23,21,0.7,2
24,ATL,Atlanta Falcons,-1.5,-2.9,-0.4,-1.8,-0.8,-1.4,-1.8,24,20,23,19,22,24,0.9,2
25,MIA,Miami Dolphins,-3,-3.8,-1.5,-3.4,-3.1,-3.8,-2.6,27,25,26,25,29,25,0.9,2
26,NE,New England Patriots,-3.1,-3.3,-3,-3.2,-3.7,-2.5,-3,26,27,25,26,24,26,0.4,2
27,NYJ,New York Jets,-3.4,-3.1,-2.1,-3.9,-4.3,-2.7,-4.4,25,26,27,28,26,27,0.9,2
28,CLE,Cleveland Browns,-4.3,-4.3,-3.7,-4,-5.2,-3.7,-4.8,28,28,28,31,27,29,0.6,2
29,NYG,New York Giants,-4.5,-4.4,-4.7,-4.6,-4.3,-4.8,-4.5,29,30,30,27,30,28,0.2,2
30,CAR,Carolina Panthers,-5.5,-5.5,-5.5,-5,-4.8,-7.2,-5,30,31,31,29,31,30,0.9,2
31,TEN,Tennessee Titans,-5.5,-6.5,-4.6,-4,-5,-7.4,-5.4,32,29,29,30,32,31,1.3,2
32,NO,New Orleans Saints,-5.8,-5.6,-5.9,-6.4,-5.5,-3.7,-7.9,31,32,32,32,28,32,1.4,2
