player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Geno Smith,7820,QB,SEA,1,73.1,52,56,6.6,2.69,1,3,4.5,67.9,38,0,26,0.0,62,0,24,29,83.1,63.4,59.8,73.7,0,1,73,0,11.5,86.5,4.8,3,3,0,3,1,4,5.5,395,7.1
Jordan Love,40306,QB,GB,1,70.0,50,54,10.9,2.85,1,1,1.8,59.3,32,0,21,8.6,56,3,20,12,81.3,69.9,67.8,63.9,1,3,58,0,4.8,83.0,1.8,1,1,0,2,4,3,5.2,389,7.2
Baker Mayfield,46518,QB,TB,1,79.1,43,47,7.1,2.08,3,2,4.1,63.8,30,0,11,11.8,51,4,19,30,81.1,86.9,85.1,63.7,1,0,53,0,18.2,100.2,3.9,2,1,0,0,2,0,0.0,347,7.4
Aaron Rodgers,2241,QB,NYJ,1,67.5,40,42,7.8,2.7,0,3,6.7,57.1,24,0,17,11.1,51,3,11,22,81.0,68.7,68.2,60.5,0,0,54,0,29.4,72.0,9.8,5,4,0,2,0,0,0.0,225,5.4
Daniel Jones,39395,QB,NYG,1,84.2,38,40,9.7,3.09,0,1,2.3,72.5,29,0,13,9.4,41,3,12,21,80.4,80.9,80.0,61.0,0,1,44,0,7.7,81.4,2.4,1,0,0,2,0,2,4.5,281,7.0
Andy Dalton,6187,QB,CAR,1,76.3,38,40,7.4,2.5,0,3,7.3,62.5,25,0,6,13.8,42,4,13,5,79.7,79.1,80.6,50.6,0,1,43,0,0.0,83.3,0.0,0,2,0,2,2,1,2.3,220,5.5
C.J. Stroud,129759,QB,HST,1,71.8,39,40,8.2,3.1,0,0,0.0,67.5,27,0,13,3.6,45,1,22,13,80.4,74.5,72.6,65.9,0,0,50,0,15.4,110.8,4.4,2,3,0,1,2,0,0.0,344,8.6
Derek Carr,8671,QB,NO,1,77.8,36,36,5.7,2.31,0,2,5.1,77.8,28,0,13,0.0,39,0,11,20,79.7,85.0,86.6,50.1,0,1,42,0,7.7,82.8,2.6,1,1,0,0,0,0,0.0,239,6.6
Kirk Cousins,7102,QB,ATL,1,64.7,34,35,9.2,2.74,0,1,2.6,60.0,21,0,14,4.5,36,1,9,2,28.2,70.0,68.9,,0,1,40,0,7.1,68.5,2.8,1,0,0,1,0,2,5.0,238,6.8
Justin Fields,82118,QB,PIT,1,80.0,30,34,8.3,3.18,2,2,5.9,64.7,22,0,18,8.3,42,2,13,25,31.2,67.0,64.7,69.3,0,0,44,1,22.2,104.0,9.5,4,4,1,1,1,1,2.3,312,9.2
