Composite_rank,Team,Team Name,Composite,FPI,nfelo,GPF,unexpected_points,dvoa,PFF,FPI_rank,nfelo_rank,GPF_rank,unexpected_points_rank,dvoa_rank,pff_rank,Std Dev,week
1,BAL,Baltimore Ravens,7,7,7.7,7.7,6.5,7.1,6.1,1,1,1,2,1,1,0.6,3
2,BUF,Buffalo Bills,6.1,5.3,5.7,6.6,7.5,5.6,6,3,2,2,1,2,2,0.8,3
3,GB,Green Bay Packers,5.1,5.1,4.6,5.2,5.9,4.1,5.8,4,5,4,3,4,4,0.7,3
4,PHI,Philadelphia Eagles,5,4.7,5.6,5.3,4.7,3.9,6,5,3,3,4,5,3,0.8,3
5,DET,Detroit Lions,4.8,5.5,5.1,4.5,4.7,5.2,4,2,4,5,5,3,5,0.5,3
6,KC,Kansas City Chiefs,3.8,4.3,3.4,3.7,3.8,3.6,3.8,6,6,6,6,6,6,0.3,3
7,LA,Los Angeles Rams,3,3,2.9,3.2,3.3,2.8,2.9,8,7,8,7,7,8,0.2,3
8,LAC,Los Angeles Chargers,2.8,3.4,2.7,3.6,2.8,1.2,3.1,7,8,7,8,10,7,0.9,3
9,DEN,Denver Broncos,1.8,2,1.9,2.9,2,1.2,1,10,9,9,10,9,11,0.7,3
10,TB,Tampa Bay Buccaneers,1.2,2.1,1.5,1,1.3,0.1,1.3,9,10,11,11,12,10,0.7,3
11,WAS,Washington Commanders,1,0.7,0.1,1.5,2.7,-0.8,1.8,12,15,10,9,16,9,1.3,3
12,ARI,Arizona Cardinals,0.4,-0.6,0.5,0.1,1.1,1.3,-0.1,17,12,13,12,8,14,0.7,3
13,MIN,Minnesota Vikings,-0.2,1,0.9,-0.5,0.8,-3.5,-0.1,11,11,16,13,27,13,1.7,3
14,HOU,Houston Texans,-0.3,-0.6,0,-0.6,0.1,-0.6,-0.2,16,16,17,15,15,15,0.3,3
15,SEA,Seattle Seahawks,-0.4,-0.6,0.4,-0.5,-0.9,-0.5,-0.4,18,13,15,19,14,18,0.4,3
16,DAL,Dallas Cowboys,-0.5,0.4,-0.3,-0.6,-0.3,-0.5,-1.7,13,20,18,17,13,22,0.7,3
17,ATL,Atlanta Falcons,-0.5,-1,-0.2,-0.8,0.3,-0.9,-0.3,21,19,20,14,17,17,0.5,3
18,IND,Indianapolis Colts,-0.6,0.3,-0,-0.6,-0.3,-2.6,-0.2,14,17,19,16,25,16,1,3
19,PIT,Pittsburgh Steelers,-0.7,-1,-0.1,0.5,-1.1,-1.6,-1,20,18,12,20,22,20,0.8,3
20,SF,San Francisco 49ers,-0.7,-2.8,0.1,0.1,-0.6,-1.5,0.4,25,14,14,18,21,12,1.2,3
21,JAX,Jacksonville Jaguars,-0.8,-0.7,-0.8,-1.6,-1.6,0.6,-0.7,19,21,23,22,11,19,0.8,3
22,CIN,Cincinnati Bengals,-1.3,0.3,-0.9,-1.5,-1.4,-1.4,-3,15,22,21,21,20,25,1.1,3
23,CHI,Chicago Bears,-1.9,-2.3,-1.1,-2.3,-3,-1.2,-1.7,23,23,24,25,18,21,0.7,3
24,LV,Las Vegas Raiders,-2.1,-2.6,-2.3,-1.6,-2.9,-1.3,-2.1,24,26,22,23,19,23,0.6,3
25,NE,New England Patriots,-2.5,-2,-2.3,-2.5,-3.1,-2.4,-2.5,22,25,25,26,24,24,0.4,3
26,MIA,Miami Dolphins,-3.1,-4.5,-1.9,-3.8,-2.9,-2.1,-3.1,28,24,27,24,23,26,1,3
27,NYG,New York Giants,-3.7,-3.5,-4,-3.6,-3.9,-3.1,-4.4,26,27,26,27,26,27,0.5,3
28,CLE,Cleveland Browns,-4.5,-4.4,-4.2,-4.9,-4.4,-4.1,-5.1,27,28,29,28,29,29,0.4,3
29,NYJ,New York Jets,-4.7,-5,-4.2,-4.4,-5.4,-4.4,-5,30,29,28,30,30,28,0.5,3
30,CAR,Carolina Panthers,-5.5,-4.9,-4.6,-7.1,-4.4,-6.9,-5.1,29,30,32,29,32,30,1.2,3
31,NO,New Orleans Saints,-5.8,-5.3,-5.7,-6.3,-5.6,-3.9,-8.1,31,31,31,31,28,32,1.4,3
32,TEN,Tennessee Titans,-6,-7,-5.7,-5.5,-5.7,-6.1,-5.9,32,32,30,32,31,31,0.5,3
